obs_general_id	opus_id	bundle_id	instrument_id	image_type_id	duration	levels	greater_pixel_size	lesser_pixel_size	id
39	co-cirs-cube-144mi_mimas001_____ci017_601_f1_039p	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	39
40	co-cirs-cube-143rh_rhea001______is____680_f4_097r	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	40
41	co-cirs-cube-144mi_mimas001_____vi____680_f4_039r	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	41
42	co-cirs-cube-144ri_eg80phase001_vi____680_f3_039r	COCIRS_1101	COCIRS	4	\N	\N	\N	\N	42
43	co-cirs-0704010511-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	43
44	co-cirs-0704010900-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	44
45	co-cirs-0704020022-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	45
46	co-cirs-0704070748-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	46
47	co-cirs-0704080700-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	47
48	co-cirs-0704081030-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	48
49	co-cirs-0704081430-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	49
50	co-cirs-0704090748-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	50
51	co-cirs-0704091015-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	51
52	co-cirs-0704091215-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	52
53	co-cirs-0704121930-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	53
54	co-cirs-0704150718-fp3	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	54
55	co-cirs-0704151447-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	55
56	co-cirs-0704152017-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	56
57	co-cirs-0704220445-fp4	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	57
58	co-cirs-0704221600-fp4	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	58
59	co-cirs-0704230945-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	59
60	co-cirs-0704241440-fp3	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	60
61	co-cirs-0704241550-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	61
62	co-cirs-0704250630-fp1	COCIRS_5704	COCIRS	4	\N	\N	\N	\N	62
63	co-iss-n1622025855	COISS_2055	COISS	0	0.82	4096	1024	1024	63
64	co-iss-n1622062587	COISS_2055	COISS	0	0.08	4096	1024	1024	64
65	co-iss-n1622687606	COISS_2055	COISS	0	180.0	4096	512	512	65
66	co-iss-w1622964611	COISS_2055	COISS	0	0.005	4096	256	256	66
67	co-iss-w1622977615	COISS_2055	COISS	0	12.0	4096	512	512	67
68	co-iss-w1622979926	COISS_2055	COISS	0	15.0	4096	1024	1024	68
69	co-iss-n1623035279	COISS_2055	COISS	0	38.0	4096	1024	1024	69
70	co-iss-n1623038640	COISS_2055	COISS	0	38.0	4096	1024	1024	70
71	co-iss-n1623062860	COISS_2055	COISS	0	38.0	4096	1024	1024	71
72	co-iss-n1623063324	COISS_2055	COISS	0	22.0	4096	1024	1024	72
73	co-iss-w1623264103	COISS_2055	COISS	0	0.07	4096	1024	1024	73
74	co-iss-w1623425740	COISS_2055	COISS	0	0.03	4096	512	512	74
75	co-iss-w1623822297	COISS_2055	COISS	0	0.1	4096	1024	1024	75
76	co-iss-w1623929120	COISS_2055	COISS	0	56.0	4096	1024	1024	76
77	co-iss-w1624353830	COISS_2055	COISS	0	0.38	4096	1024	1024	77
78	co-iss-n1624414269	COISS_2055	COISS	0	0.46	4096	1024	1024	78
79	co-iss-n1624416686	COISS_2055	COISS	0	0.22	4096	1024	1024	79
80	co-iss-n1624422139	COISS_2055	COISS	0	38.0	4096	1024	1024	80
81	co-iss-n1624422768	COISS_2055	COISS	0	22.0	4096	1024	1024	81
82	co-iss-n1624621554	COISS_2055	COISS	0	0.09	4096	1024	1024	82
83	co-rss-occ-2005-123-rev007-k34-e	CORSS_8001	CORSS	4	\N	\N	\N	\N	83
84	co-rss-occ-2005-141-rev008-k55-e	CORSS_8001	CORSS	4	\N	\N	\N	\N	84
85	co-rss-occ-2005-159-rev009-k55-e	CORSS_8001	CORSS	4	\N	\N	\N	\N	85
86	co-rss-occ-2005-177-rev010-s14-e	CORSS_8001	CORSS	4	\N	\N	\N	\N	86
87	co-rss-occ-2005-196-rev011-x34-e	CORSS_8001	CORSS	4	\N	\N	\N	\N	87
88	co-rss-occ-2005-214-rev012-s63-i	CORSS_8001	CORSS	4	\N	\N	\N	\N	88
89	co-rss-occ-2006-258-rev028-k34-i	CORSS_8001	CORSS	4	\N	\N	\N	\N	89
90	co-rss-occ-2006-258-rev028-s43-i	CORSS_8001	CORSS	4	\N	\N	\N	\N	90
91	co-rss-occ-2006-258-rev028-x34-i	CORSS_8001	CORSS	4	\N	\N	\N	\N	91
92	co-rss-occ-2006-259-rev028-k34-i	CORSS_8001	CORSS	4	\N	\N	\N	\N	92
93	co-rss-occ-2006-259-rev028-s43-i	CORSS_8001	CORSS	4	\N	\N	\N	\N	93
94	co-rss-occ-2007-130-rev044-s63-e	CORSS_8001	CORSS	4	\N	\N	\N	\N	94
95	co-rss-occ-2007-162-rev046-s14-i	CORSS_8001	CORSS	4	\N	\N	\N	\N	95
96	co-rss-occ-2007-353-rev054c-k55-e	CORSS_8001	CORSS	4	\N	\N	\N	\N	96
97	co-rss-occ-2008-015-rev056c-k34-e	CORSS_8001	CORSS	4	\N	\N	\N	\N	97
98	co-rss-occ-2008-027-rev057c-k34-e	CORSS_8001	CORSS	4	\N	\N	\N	\N	98
99	co-rss-occ-2008-254-rev084c-s63-i	CORSS_8001	CORSS	4	\N	\N	\N	\N	99
100	co-rss-occ-2008-291-rev089c-s43-i	CORSS_8001	CORSS	4	\N	\N	\N	\N	100
101	co-rss-occ-2010-170-rev133-s43-e	CORSS_8001	CORSS	4	\N	\N	\N	\N	101
102	co-rss-occ-2010-245-rev137-s63-i	CORSS_8001	CORSS	4	\N	\N	\N	\N	102
103	co-uvis-hdac2010_091_07_49	COUVIS_0031	COUVIS	4	\N	\N	\N	\N	103
104	co-uvis-fuv2010_091_07_50	COUVIS_0031	COUVIS	4	\N	\N	\N	\N	104
105	co-uvis-euv2010_091_17_32	COUVIS_0031	COUVIS	2	182.0	65536	64	1	105
106	co-uvis-fuv2010_092_17_53	COUVIS_0031	COUVIS	2	240.0	65536	12	7	106
107	co-uvis-fuv2010_096_09_51	COUVIS_0031	COUVIS	2	8191.875	65536	64	3	107
108	co-uvis-hdac2010_097_13_55	COUVIS_0031	COUVIS	4	\N	\N	\N	\N	108
109	co-uvis-fuv2010_097_05_16	COUVIS_0031	COUVIS	2	30.0	65536	64	7	109
110	co-uvis-fuv2010_097_16_10	COUVIS_0031	COUVIS	2	180.0	65536	64	1	110
111	co-uvis-fuv2010_106_21_08	COUVIS_0031	COUVIS	2	120.0	65536	61	46	111
112	co-uvis-fuv2010_113_11_05	COUVIS_0031	COUVIS	2	196.0	65536	57	29	112
113	co-uvis-hsp2010_131_01_18	COUVIS_0031	COUVIS	4	\N	\N	\N	\N	113
114	co-uvis-fuv2010_131_01_20	COUVIS_0031	COUVIS	2	45.0	65536	64	2	114
115	co-uvis-euv2010_131_02_38	COUVIS_0031	COUVIS	4	\N	\N	\N	\N	115
116	co-uvis-fuv2010_136_08_17	COUVIS_0031	COUVIS	2	230.0	65536	60	4	116
117	co-uvis-fuv2010_137_14_47	COUVIS_0031	COUVIS	2	320.0	65536	57	40	117
118	co-uvis-euv2010_138_05_51	COUVIS_0031	COUVIS	4	\N	\N	\N	\N	118
119	co-uvis-fuv2010_139_14_51	COUVIS_0031	COUVIS	2	1200.0	65536	60	8	119
120	co-uvis-fuv2010_148_20_04	COUVIS_0031	COUVIS	2	60.0	65536	416	64	120
121	co-uvis-fuv2010_151_08_21	COUVIS_0031	COUVIS	2	100.0	65536	64	15	121
122	co-uvis-fuv2010_171_02_12	COUVIS_0031	COUVIS	2	12.5	65536	2585	1	122
123	co-uvis-occ-2004-280-xi2cet-e	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	123
124	co-uvis-occ-2005-141-alpvir-i	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	124
125	co-uvis-occ-2005-159-alpleo-e	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	125
126	co-uvis-occ-2005-175-126tau-i	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	126
127	co-uvis-occ-2005-195-sigsgr-i	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	127
128	co-uvis-occ-2005-232-alpsco-e	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	128
129	co-uvis-occ-2006-204-alpori-i	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	129
130	co-uvis-occ-2006-252-alptau-i	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	130
131	co-uvis-occ-2006-268-delvir-e	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	131
132	co-uvis-occ-2006-285-gamlup-i	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	132
133	co-uvis-occ-2006-306-mupsa-e	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	133
134	co-uvis-occ-2006-311-gampeg-i	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	134
135	co-uvis-occ-2006-325-alpara-i	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	135
136	co-uvis-occ-2006-337-etalup-e	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	136
137	co-uvis-occ-2006-350-kapcen-e	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	137
138	co-uvis-occ-2006-364-delper-e	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	138
139	co-uvis-occ-2007-009-gamgru-e	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	139
140	co-uvis-occ-2007-027-epspsa-e	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	140
141	co-uvis-occ-2007-056-chicen-i	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	141
142	co-uvis-occ-2007-060-theara-e	COUVIS_8001	COUVIS	4	\N	\N	\N	\N	142
143	co-vims-v1688392537_vis	COVIMS_0048	COVIMS	2	3.84	4096	24	12	143
144	co-vims-v1688392537_ir	COVIMS_0048	COVIMS	1	0.16	4096	24	12	144
145	co-vims-v1688401379_vis	COVIMS_0048	COVIMS	2	32.0	4096	40	32	145
146	co-vims-v1688401379_ir	COVIMS_0048	COVIMS	1	1.0	4096	40	32	146
147	co-vims-v1688905580_vis	COVIMS_0048	COVIMS	2	5.12	4096	64	64	147
148	co-vims-v1688905580_ir	COVIMS_0048	COVIMS	1	0.09	4096	64	64	148
149	co-vims-v1689030043_vis	COVIMS_0048	COVIMS	2	8.96	4096	64	64	149
150	co-vims-v1689030043_ir	COVIMS_0048	COVIMS	1	0.14	4096	64	64	150
151	co-vims-v1689078641_vis	COVIMS_0048	COVIMS	2	18.0	4096	28	14	151
152	co-vims-v1689078641_ir	COVIMS_0048	COVIMS	1	0.64	4096	28	14	152
153	co-vims-v1689364903_vis	COVIMS_0048	COVIMS	2	2.64	4096	64	22	153
154	co-vims-v1689364903_ir	COVIMS_0048	COVIMS	1	0.12	4096	64	22	154
155	co-vims-v1689634845_vis	COVIMS_0048	COVIMS	2	7.68	4096	64	28	155
156	co-vims-v1689634845_ir	COVIMS_0048	COVIMS	1	0.12	4096	64	28	156
157	co-vims-v1690095410_001_ir	COVIMS_0048	COVIMS	1	0.5	4096	2	2	157
158	co-vims-v1690221015_vis	COVIMS_0048	COVIMS	2	19.0	4096	30	16	158
159	co-vims-v1690221015_ir	COVIMS_0048	COVIMS	1	0.64	4096	30	16	159
160	co-vims-v1690442260_ir	COVIMS_0048	COVIMS	4	\N	\N	\N	\N	160
161	co-vims-v1692243271_vis	COVIMS_0048	COVIMS	2	5.44	4096	34	14	161
162	co-vims-v1692243271_ir	COVIMS_0048	COVIMS	1	0.16	4096	34	14	162
163	co-vims-v1692441033_vis	COVIMS_0048	COVIMS	2	4.16	4096	26	15	163
164	co-vims-v1692441033_ir	COVIMS_0048	COVIMS	1	0.16	4096	26	15	164
165	co-vims-v1692986979_vis	COVIMS_0048	COVIMS	2	12.0	4096	60	30	165
166	co-vims-v1692986979_ir	COVIMS_0048	COVIMS	1	0.46	4096	60	30	166
167	co-vims-v1692987957_vis	COVIMS_0048	COVIMS	2	6.0	4096	30	24	167
168	co-vims-v1692987957_ir	COVIMS_0048	COVIMS	1	0.2	4096	30	24	168
169	co-vims-v1692990561_vis	COVIMS_0048	COVIMS	2	16.0	4096	40	22	169
170	co-vims-v1692990561_ir	COVIMS_0048	COVIMS	1	0.41	4096	40	22	170
171	co-vims-v1694454263_vis	COVIMS_0048	COVIMS	2	2.56	4096	38	16	171
172	co-vims-v1694454263_ir	COVIMS_0048	COVIMS	1	0.16	4096	38	16	172
173	co-vims-v1694474620_vis	COVIMS_0048	COVIMS	2	1.28	4096	64	4	173
174	co-vims-v1694474620_ir	COVIMS_0048	COVIMS	1	0.32	4096	64	4	174
175	co-vims-v1694488530_ir	COVIMS_0048	COVIMS	1	0.02	4096	8	8	175
176	co-vims-v1694522464_vis	COVIMS_0048	COVIMS	2	13.0	4096	58	58	176
177	co-vims-v1694522464_ir	COVIMS_0048	COVIMS	1	0.22	4096	58	58	177
178	co-vims-v1694651220_vis	COVIMS_0048	COVIMS	2	2.0	4096	48	24	178
179	co-vims-v1694651220_ir	COVIMS_0048	COVIMS	1	0.1	4096	48	24	179
180	co-vims-occ-2005-144-omicet-e	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	180
181	co-vims-occ-2006-204-alpori-i	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	181
182	co-vims-occ-2006-268-delvir-e	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	182
183	co-vims-occ-2006-301-cwleo-e	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	183
184	co-vims-occ-2007-082-alpaur-i	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	184
185	co-vims-occ-2007-105-rhya-i	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	185
186	co-vims-occ-2008-003-alpsco-e	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	186
187	co-vims-occ-2008-063-rleo-i	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	187
188	co-vims-occ-2008-092-alptra-e	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	188
189	co-vims-occ-2008-112-rcas-i	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	189
190	co-vims-occ-2008-167-gamcru-i	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	190
191	co-vims-occ-2008-210-betgru-i	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	191
192	co-vims-occ-2008-226-rscnc-e	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	192
193	co-vims-occ-2008-328-epsmus-e	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	193
194	co-vims-occ-2009-095-betpeg-i	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	194
195	co-vims-occ-2012-180-alpcma-i	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	195
196	co-vims-occ-2012-315-alpcet-e	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	196
197	co-vims-occ-2012-339-rlyr-e	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	197
198	co-vims-occ-2013-019-whya-i	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	198
199	co-vims-occ-2013-090-mucep-e	COVIMS_8001	COVIMS	4	\N	\N	\N	\N	199
200	esosil1m04-apph-occ-1989-184-28sgr-e	EBROCC_0001	eso-la_silla.1m04	4	\N	\N	\N	\N	200
201	esosil1m04-apph-occ-1989-184-28sgr-i	EBROCC_0001	eso-la_silla.1m04	4	\N	\N	\N	\N	201
202	go-ssi-c0165141200	GO_0011	GOSSI	0	0.2	256	800	800	202
203	go-ssi-c0165142045	GO_0011	GOSSI	0	0.0125	256	800	800	203
204	go-ssi-c0165160500	GO_0011	GOSSI	0	0.00417	256	800	800	204
205	go-ssi-c0165161200	GO_0011	GOSSI	0	0.4	256	800	800	205
206	go-ssi-c0165162800	GO_0011	GOSSI	0	0.06667000000000001	256	800	800	206
207	go-ssi-c0165164245	GO_0011	GOSSI	0	0.05	256	800	800	207
208	go-ssi-c0165165245	GO_0011	GOSSI	0	0.13333	256	800	800	208
209	go-ssi-c0165165900	GO_0011	GOSSI	0	0.01667	256	800	800	209
210	go-ssi-c0165167000	GO_0011	GOSSI	0	8.53333	256	800	800	210
211	go-ssi-c0165169045	GO_0011	GOSSI	0	0.8	256	800	800	211
212	go-ssi-c0165169945	GO_0011	GOSSI	0	0.1	256	800	800	212
213	go-ssi-c0165171500	GO_0011	GOSSI	0	0.0	256	800	800	213
214	go-ssi-c0165172900	GO_0011	GOSSI	0	0.00833	256	800	800	214
215	go-ssi-c0165174445	GO_0011	GOSSI	0	0.025	256	800	800	215
216	go-ssi-c0165175845	GO_0011	GOSSI	0	0.03333	256	800	800	216
217	go-ssi-c0165177345	GO_0011	GOSSI	0	0.00833	256	800	800	217
218	go-ssi-c0165178845	GO_0011	GOSSI	0	0.06667000000000001	256	800	800	218
219	go-ssi-c0165186400	GO_0011	GOSSI	0	0.00833	256	800	800	219
220	go-ssi-c0165187800	GO_0011	GOSSI	0	0.00625	256	800	800	220
221	go-ssi-c0165189245	GO_0011	GOSSI	0	0.0125	256	800	800	221
222	hst-13631-wfc3-icia01cwq	HSTI1_3631	HSTWFC3	0	3.0	65536	2050	2047	222
223	hst-13631-wfc3-icia01cxq	HSTI1_3631	HSTWFC3	0	3.0	65536	2050	2047	223
224	hst-13631-wfc3-icia01cyq	HSTI1_3631	HSTWFC3	0	12.0	65536	2050	2047	224
225	hst-13631-wfc3-icia01czq	HSTI1_3631	HSTWFC3	0	9.0	65536	2050	2047	225
226	hst-13631-wfc3-icia01d0q	HSTI1_3631	HSTWFC3	0	6.0	65536	2050	2047	226
227	hst-13631-wfc3-icia02eyq	HSTI1_3631	HSTWFC3	0	60.0	65536	2050	2047	227
228	hst-10507-acs-j9du01011	HSTJ1_0507	HSTACS	0	1785.0	65536	1024	1024	228
229	hst-10507-acs-j9du01ckq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	229
230	hst-10507-acs-j9du01clq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	230
231	hst-10507-acs-j9du01cmq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	231
232	hst-10507-acs-j9du01coq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	232
233	hst-10507-acs-j9du01cpq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	233
234	hst-10507-acs-j9du01cqq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	234
235	hst-10507-acs-j9du01crq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	235
236	hst-10507-acs-j9du01csq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	236
237	hst-10507-acs-j9du01ctq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	237
238	hst-10507-acs-j9du01cuq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	238
239	hst-10507-acs-j9du01cvq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	239
240	hst-10507-acs-j9du01cwq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	240
241	hst-10507-acs-j9du01cxq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	241
242	hst-10507-acs-j9du01cyq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	242
243	hst-10507-acs-j9du02011	HSTJ1_0507	HSTACS	0	1890.0	65536	1024	1024	243
244	hst-10507-acs-j9du03b3q	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	244
245	hst-10507-acs-j9du04011	HSTJ1_0507	HSTACS	0	1890.0	65536	1024	1024	245
246	hst-10507-acs-j9du04exq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	246
247	hst-10507-acs-j9du04fcq	HSTJ1_0507	HSTACS	0	105.0	65536	1024	1024	247
248	hst-07429-nicmos-n43h05010	HSTN0_7429	HSTNICMOS	0	383.9	65536	116	64	248
249	hst-07429-nicmos-n43h05020	HSTN0_7429	HSTNICMOS	0	255.8	65536	116	43	249
250	hst-07429-nicmos-n43h05b3q	HSTN0_7429	HSTNICMOS	0	127.9	65536	256	256	250
251	hst-07429-nicmos-n43h05b5q	HSTN0_7429	HSTNICMOS	0	175.9	65536	256	256	251
252	hst-07429-nicmos-n43h05b6q	HSTN0_7429	HSTNICMOS	0	192.0	65536	256	256	252
253	hst-07429-nicmos-n43h05b7q	HSTN0_7429	HSTNICMOS	0	127.9	65536	256	256	253
254	hst-07429-nicmos-n43h05b8q	HSTN0_7429	HSTNICMOS	0	175.9	65536	256	256	254
255	hst-07429-nicmos-n43h05baq	HSTN0_7429	HSTNICMOS	0	127.9	65536	256	256	255
256	hst-07429-nicmos-n43h05bcq	HSTN0_7429	HSTNICMOS	0	175.9	65536	256	256	256
257	hst-07429-nicmos-n43h05bdq	HSTN0_7429	HSTNICMOS	0	192.0	65536	256	256	257
258	hst-07429-nicmos-n43h05beq	HSTN0_7429	HSTNICMOS	0	127.9	65536	256	256	258
259	hst-07429-nicmos-n43h05bfq	HSTN0_7429	HSTNICMOS	0	175.9	65536	256	256	259
260	hst-07429-nicmos-n43h05bhq	HSTN0_7429	HSTNICMOS	0	192.0	65536	256	256	260
261	hst-07429-nicmos-n43h05biq	HSTN0_7429	HSTNICMOS	0	175.9	65536	256	256	261
262	hst-07429-nicmos-n43h05bjq	HSTN0_7429	HSTNICMOS	0	127.9	65536	256	256	262
263	hst-07429-nicmos-n43h05bkq	HSTN0_7429	HSTNICMOS	0	127.9	65536	256	256	263
264	hst-07429-nicmos-n43h05blq	HSTN0_7429	HSTNICMOS	0	192.0	65536	256	256	264
265	hst-07429-nicmos-n43h05bmq	HSTN0_7429	HSTNICMOS	0	175.9	65536	256	256	265
266	hst-07429-nicmos-n43h05boq	HSTN0_7429	HSTNICMOS	0	127.9	65536	256	256	266
267	hst-07429-nicmos-n43h05bpq	HSTN0_7429	HSTNICMOS	0	127.9	65536	256	256	267
268	hst-12478-stis-obrq01y6q	HSTO1_2478	HSTSTIS	0	0.5	65536	100	100	268
269	hst-12478-stis-obrq02i6q	HSTO1_2478	HSTSTIS	0	0.5	65536	100	100	269
